id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1409800.0,The New Master Coach: HR Leading Talent Development,True,24.99,This course outlines the importance of coaching within organizations and the role of HR.,6.0,0.0,0.0,0.0,7.0,44.0,2020-12-28T19:09:13Z,2020-09-26,Business,Human Resources,Coaching,English,/course/the-new-master-coach-hr-leading-talent-development/,Illumeo Learning,/user/illumeo/
1409826.0,Comment gérer les personnalités difficiles,True,79.99,Comment faire avec ce comportement que je ne supporte plus ?,88.0,4.3,20.0,8.0,15.0,39.0,2017-12-05T02:50:43Z,2018-03-30,Business,Human Resources,Manager Training,French,/course/comment-gerer-les-personnalites-difficiles/,albert académie,/user/albert-academie/
1409860.0,Thai Foot Reflexology Massage Certificate Course,True,199.99,Learn Basic to Advanced Thai foot reflexology massage today and people will LOVE your reflexology treatments.,9120.0,4.669014,1710.0,615.0,43.0,259.0,2017-11-21T03:36:19Z,2022-08-10,Health & Fitness,General Health,Reflexology,English,/course/thai-foot-reflexology-massage-course/,Mark Perren-Jones,/user/markperrenjones/
1409832.0,Effective Sales Calls and Winning Presentations: Part II,True,24.99,This course explores how to handle objections and lead buyers effortlessly to commitment.,1.0,0.0,0.0,0.0,9.0,58.0,2021-04-01T19:33:29Z,2020-11-03,Business,Sales,Presentation Skills,English,/course/effective-sales-calls-and-winning-presentations-part-ii/,Illumeo Learning,/user/illumeo/
1409938.0,Digital Illustration: Design a Fun Character!,True,74.99,The Beginner's Guide to turning Hand-drawn Sketches into Vector Illustrations,1109.0,4.0,25.0,5.0,8.0,79.0,2017-11-01T16:54:06Z,2017-10-27,Design,Graphic Design & Illustration,Character Design,English,/course/digital-illustration-character-design-basics/,Cory Kensinger,/user/cory88/
1409978.0,Best T-Shirt Design Photoshop Tutorial In Hindi,True,24.99,Free T-Shirt Design Tutorial,1253.0,4.05,40.0,11.0,17.0,70.0,2017-11-13T18:02:53Z,2018-07-13,Design,Graphic Design & Illustration,T-Shirt Design,Hindi,/course/best-t-shirt-design-photoshop-tutorial-in-hindi/,Sahil Bhatia,/user/sahil-bhatia/
1409848.0,How to Effectively Counter Sales Objections,True,24.99,This course explains how to redirect prospects’ objections into conversations that leave no doubt in their minds.,1.0,0.0,0.0,0.0,8.0,52.0,2021-04-01T21:40:18Z,2020-11-05,Business,Sales,Sales Skills,English,/course/how-to-effectively-counter-sales-objections/,Illumeo Learning,/user/illumeo/
1409764.0,Selling Strategy: Find the Best Customers to Buy From You,True,24.99,This course explains how to avoid missing sales with customers that are late in their buying cycles and ready to buy now,0.0,0.0,0.0,0.0,9.0,61.0,2021-03-30T18:19:27Z,2020-10-22,Business,Sales,Sales Skills,English,/course/selling-strategy-find-the-best-customers-to-buy-from-you/,Illumeo Learning,/user/illumeo/
1409862.0,MBTI Learning Styles,True,79.99,A Close Look at the Eight Preferences,50.0,3.2777777,9.0,3.0,26.0,193.0,2017-10-31T16:19:00Z,2019-01-11,Teaching & Academics,Teacher Training,Myers–Briggs Type Indicator,English,/course/mbti-learning-styles/,Tracy Atkinson,/user/tracy-atkinson-3/
1410180.0,The Practical BPMN 2.0 Master Class,True,49.99,Learn to craft expressive BPMN flow charts through dozens of real-world business cases and exercises!,10396.0,4.512195,3066.0,426.0,57.0,98.0,2018-02-13T01:36:52Z,2018-05-16,Business,Operations,BPMN Business Process Model and Notation,English,/course/the-practical-and-complete-bpmn-20-master-class/,Fabian Hinsenkamp,/user/alexander-kurt/
1410004.0,How to master the verb 'To Have ',False,0.0,'To Have' تعلم اللغة الإنجليزية: كيفية إتقان فعل,4855.0,3.05,98.0,22.0,13.0,33.0,2017-11-07T23:45:02Z,2017-10-30,Teaching & Academics,Language Learning,English Language,English,/course/learning-english-how-to-master-the-verb-to-have/,Ahmed MDK-English,/user/madkouri/
1409786.0,"How to Quantify Customer Benefits, Savings, and Solutions",True,24.99,"This course covers how to quantify customer benefits, savings, and solutions - and sell more!",3.0,4.5,1.0,0.0,9.0,44.0,2021-03-11T18:47:58Z,2020-11-09,Business,Sales,Sales Skills,English,/course/value-driven-selling/,Illumeo Learning,/user/illumeo/
1410116.0,Volume Analysis Trading on Technical Analysis Indicators,True,199.99,"Learn Advanced Volume Analysis (Technical Analysis) to Predict Forex, Stock Trading, Day Trading or Swing Trading.",9158.0,4.4,149.0,25.0,36.0,257.0,2017-11-15T23:48:05Z,2022-10-03,Finance & Accounting,Financial Modeling & Analysis,Volume Analysis,English,/course/volume-indicators/,Saad T. Hameed (STH) • 0.33+ Million Enrollments Worldwide,/user/saad-tariq-9/
1410156.0,Pre-Algebra: A Complete Middle School/High School Curriculum,True,29.99,Includes hours of video and over 300 pages of quizzes/worksheets (answer keys provided!),462.0,4.85,105.0,22.0,70.0,702.0,2018-03-13T16:06:11Z,2021-03-14,Teaching & Academics,Math,Pre-Algebra,English,/course/pre-algebra-a-complete-curriculum/,Matthew Gromlich,/user/mattgromlich/
1410176.0,Themes in the Gospel of John,True,69.99,"Prof. N.T. Wright examines the Gospel of John observing seven key, overarching themes pointing to a new way of living.",1663.0,4.5416665,418.0,129.0,71.0,377.0,2018-08-17T18:24:09Z,2021-04-30,Teaching & Academics,Humanities,The Bible,English,/course/themes-in-the-gospel-of-john/,N.T. Wright,/user/nicholasthomaswright/
1410342.0,TOTAL: CompTIA CySA+ (CS0-002) Practice Tests,True,99.99,Test your skills with 3 practice exams that mimic the real CompTIA CySA+ exams and make sure you are ready to pass.,5676.0,4.34375,506.0,60.0,0.0,0.0,2017-11-08T17:11:55Z,2020-12-03,IT & Software,IT Certifications,CompTIA CySA+,English,/course/comptia-cybersecurity-analyst-csa-cs0-001-practice-tests/,Total Seminars • Over 1 Million Enrollments,/user/total_seminars/
